2025-03-06,8.7,7.6,9.8,13.2,,90,17.2,,1023.6,
2025-03-07,9.1,8.3,10.0,17.3,,81,19.1,,1017.2,
2025-03-08,9.4,7.5,12.6,0.3,,64,13.0,,1014.3,
2025-03-09,11.2,7.7,15.0,10.4,,95,14.9,,1009.0,
2025-03-10,11.0,6.5,16.8,0.0,,314,7.2,,1007.7,
2025-03-11,11.1,7.8,15.4,0.0,,277,11.3,,1007.8,
2025-03-12,9.2,8.4,10.0,13.4,,270,18.1,,1002.3,
2025-03-13,10.3,8.1,14.6,5.5,,260,18.4,,1003.7,
2025-03-22,13.5,10.2,17.7,0.9,,294,10.4,,1013.3,
2025-03-23,11.2,8.0,15.7,0.0,,278,12.3,,1011.0,
2025-03-24,9.9,6.9,15.0,4.8,,271,10.3,,1014.2,
2025-03-25,9.3,6.2,13.4,0.0,,274,16.1,,1016.7,
2025-03-26,7.0,4.8,10.8,12.7,,311,7.7,,1012.9,
2025-03-27,8.3,4.5,13.4,0.9,,295,13.8,,1009.5,
2025-03-28,9.6,8.0,12.2,0.6,,285,28.8,,1008.8,
2025-03-29,9.4,6.3,12.7,0.0,,291,29.7,,1004.0,
2025-03-30,9.9,6.1,13.8,2.0,,14,17.2,,1008.3,
2025-03-31,10.0,6.6,15.8,0.3,,320,13.4,,1010.1,
2025-04-01,8.7,5.5,13.4,0.2,,12,11.3,,1009.4,
2025-04-02,9.2,5.0,13.1,0.4,,56,10.4,,1012.4,
2025-04-03,11.2,7.9,15.1,0.0,,68,13.6,,1019.3,
2025-04-04,11.6,8.9,15.5,0.0,,73,13.3,,1017.3,
2025-04-05,12.5,8.7,16.9,2.9,,127,8.7,,1012.9,
2025-04-06,12.4,9.3,16.6,11.8,,299,9.9,,1010.1,
2025-04-07,10.3,7.7,12.8,1.0,,85,11.4,,1016.7,
2025-04-08,9.7,7.0,13.4,5.6,,152,7.3,,1022.6,
2025-04-09,10.1,6.6,13.9,1.1,,227,8.2,,1022.2,
2025-04-10,11.3,7.6,15.8,0.0,,72,9.2,,1020.8,
2025-04-11,12.4,8.7,18.6,0.0,,78,6.6,,1021.5,
2025-04-12,12.9,10.0,16.8,0.0,,89,9.9,,1016.7,
2025-04-13,15.0,12.4,18.3,0.1,,59,10.4,,1012.9,
2025-04-14,14.9,13.2,17.5,9.6,,164,10.0,,1008.2,
2025-04-15,14.4,11.6,18.1,0.8,,257,19.6,,1008.4,
2025-04-16,11.2,8.4,13.2,35.7,,309,11.7,,1006.9,
2025-04-23,12.1,8.5,16.0,0.0,,295,21.0,,1017.8,
2025-04-24,11.8,9.8,14.9,1.6,,286,32.3,,1014.8,
2025-04-25,12.4,8.9,16.7,0.0,,296,21.2,,1013.2,
2025-04-26,13.0,7.6,18.1,0.4,,181,6.8,,1014.1,
2025-04-27,13.3,10.2,16.6,2.9,,86,8.5,,1016.7,
2025-04-28,12.2,9.9,15.1,5.6,,63,12.2,,1019.9,
2025-04-29,13.2,9.2,17.1,0.7,,68,10.8,,1021.8,
2025-04-30,14.7,11.0,18.9,0.0,,81,8.8,,1020.9,
2025-05-01,16.1,12.3,20.7,0.0,,73,7.9,,1020.6,
2025-05-02,15.9,11.7,20.6,0.0,,83,9.7,,1020.7,
2025-05-03,17.3,12.4,22.8,0.0,,95,9.1,,1018.7,
2025-05-04,18.0,13.6,21.1,2.5,,262,13.6,,1012.3,
2025-05-05,15.2,12.1,19.4,0.0,,266,25.2,,1009.1,
2025-05-06,14.4,11.3,19.2,1.0,,273,17.0,,1010.9,
2025-05-07,13.3,9.3,17.9,0.0,,297,12.8,,1014.2,
2025-05-08,13.6,9.0,19.4,0.4,,77,8.3,,1012.5,
2025-05-09,13.9,11.5,17.7,6.0,,58,6.6,,1013.9,
2025-05-10,14.5,11.1,18.5,0.0,,91,9.3,,1017.4,
2025-05-11,14.8,12.2,19.4,8.8,,113,10.1,,1013.9,
2025-05-12,14.6,11.1,19.1,9.1,,280,11.6,,1012.5,
2025-05-13,15.3,10.2,20.8,0.0,,307,10.9,,1015.1,
2025-05-14,14.3,12.4,16.5,1.1,,72,8.9,,1015.3,
2025-05-15,14.2,11.1,17.1,0.1,,31,13.2,,1009.3,
2025-05-16,14.8,10.7,20.6,3.6,,268,7.6,,1009.3,
2025-05-17,14.7,10.0,19.4,2.5,,290,11.3,,1015.6,
2025-05-18,16.5,10.8,22.5,0.0,,268,12.2,,1018.3,
2025-05-19,18.4,14.8,22.6,0.0,,86,9.9,,1018.4,
2025-05-20,18.2,13.1,24.0,0.5,,279,15.9,,1016.0,
2025-05-21,16.9,12.9,21.6,0.0,,288,25.0,,1015.3,
2025-05-22,16.1,11.6,21.2,0.0,,277,19.1,,1013.8,
2025-05-23,15.5,11.1,22.6,0.2,,297,21.5,,1010.9,
2025-05-24,15.7,12.5,19.1,1.7,,42,6.7,,1014.0,
2025-05-25,16.8,11.1,23.0,0.0,,300,12.9,,1017.8,
2025-05-26,18.5,11.7,25.4,0.3,,297,16.2,,1018.9,
2025-05-27,18.4,12.6,24.0,0.0,,296,20.1,,1018.8,
2025-05-28,18.5,12.5,26.2,0.0,,287,14.7,,1020.0,
2025-05-29,20.8,15.3,27.7,0.0,,276,19.2,,1017.8,
2025-05-30,21.9,16.4,27.1,0.0,,72,9.0,,1021.1,
2025-05-31,23.1,18.2,28.7,0.0,,95,8.1,,1021.3,
2025-06-01,24.0,18.8,30.2,0.0,,286,10.3,,1020.3,
2025-06-02,22.5,17.7,28.4,0.0,,180,11.1,,1020.1,
2025-06-03,19.9,15.3,25.0,0.0,,107,13.8,,1018.3,
2025-06-04,21.2,16.2,27.3,0.0,,102,10.9,,1017.5,
2025-06-05,23.5,17.3,28.9,1.1,,242,8.4,,1017.2,
2025-06-06,23.9,18.8,29.0,0.5,,149,9.4,,1018.3,
2025-06-07,27.0,21.5,33.5,0.0,,246,11.6,,1015.7,
2025-06-08,25.5,18.3,32.6,0.0,,297,14.5,,1016.8,
2025-06-09,24.7,18.2,31.4,0.0,,266,11.7,,1017.9,
2025-06-10,22.3,16.5,28.8,0.0,,159,7.4,,1018.3,
2025-06-11,23.7,18.7,30.3,0.0,,100,7.9,,1016.6,
2025-06-12,24.1,18.4,29.3,0.0,,75,8.1,,1017.3,
2025-06-13,25.7,19.6,31.8,0.0,,75,7.7,,1019.6,
2025-06-14,27.9,21.4,33.9,0.0,,100,8.1,,1020.0,
2025-06-15,28.9,23.0,35.1,0.0,,63,8.3,,1019.1,
2025-06-16,28.6,22.9,35.5,0.0,,310,11.7,,1018.2,
2025-06-17,24.4,19.5,29.9,0.6,,257,13.1,,1017.4,
2025-06-18,21.8,18.3,25.8,3.7,,35,10.6,,1018.0,
2025-06-19,22.7,18.0,27.2,0.0,,47,13.9,,1018.8,
2025-06-20,25.3,19.5,31.4,0.0,,2,8.5,,1018.7,
2025-06-21,25.8,20.9,30.8,0.0,,65,7.2,,1019.1,
2025-06-22,26.5,22.0,32.5,0.0,,91,7.3,,1020.0,
2025-06-23,26.1,20.6,32.1,0.1,,279,8.9,,1019.1,
2025-06-24,27.2,20.4,33.6,0.0,,278,10.9,,1017.1,
2025-06-25,28.9,23.1,35.3,0.0,,236,9.9,,1015.9,
2025-06-26,29.4,22.7,35.7,0.0,,289,10.5,,1016.4,
2025-06-27,28.6,23.6,33.4,0.0,,160,8.8,,1018.5,
2025-06-28,27.9,22.7,33.7,0.0,,69,8.7,,1019.7,
2025-06-29,28.2,24.0,33.9,0.0,,52,12.8,,1018.9,
2025-06-30,27.8,22.2,33.6,0.0,,66,9.4,,1016.8,
2025-07-01,28.4,24.1,33.0,0.0,,75,9.4,,1015.7,
2025-07-02,27.9,22.9,32.0,0.0,,132,8.2,,1016.1,
2025-07-03,27.6,23.1,32.2,0.0,,233,8.4,,1018.3,
2025-07-04,26.9,22.6,30.6,2.4,,122,6.9,,1019.4,
2025-07-05,26.9,22.0,31.3,0.8,,310,7.4,,1017.3,
2025-07-06,27.2,22.8,32.2,0.7,,285,11.1,,1013.8,
2025-07-07,25.7,20.7,30.8,0.0,,290,15.8,,1011.1,
2025-07-08,22.9,18.4,27.5,0.0,,287,26.1,,1011.6,
2025-07-09,22.8,17.7,29.5,0.0,,211,16.3,,1015.3,
2025-07-10,22.1,17.1,27.4,0.0,,101,9.9,,1016.8,
2025-07-11,22.9,17.4,27.9,0.0,,214,10.2,,1015.5,
2025-07-12,23.5,18.7,29.1,0.0,,174,10.6,,1015.0,
2025-07-13,25.7,19.8,32.0,0.1,,268,14.2,,1015.4,
2025-07-14,24.1,17.6,31.4,0.0,,286,10.7,,1019.2,
2025-07-15,27.0,20.2,34.7,0.0,,264,9.6,,1017.9,
2025-07-16,25.8,20.4,31.7,0.0,,295,19.1,,1014.3,
2025-07-17,24.8,19.9,30.9,0.0,,290,21.5,,1011.8,
2025-07-18,26.1,19.6,32.5,0.0,,239,10.2,,1013.3,
2025-07-19,28.4,23.0,35.0,0.0,,150,10.2,,1012.5,
2025-07-20,28.2,22.1,34.4,0.0,,279,15.0,,1009.9,
2025-07-21,29.4,23.4,36.3,0.0,,282,14.6,,1010.4,
2025-07-22,26.5,20.0,32.8,0.0,,294,17.5,,1014.5,
2025-07-23,26.8,20.9,35.0,0.0,,263,10.1,,1014.0,
2025-07-24,27.7,23.2,33.5,0.2,,78,10.0,,1012.0,
2025-07-25,26.2,21.7,32.1,0.0,,82,14.5,,1011.4,
2025-07-26,21.5,17.6,25.7,0.0,,287,23.0,,1014.0,
2025-07-27,21.9,18.3,26.8,0.0,,289,30.2,,1013.2,
2025-07-28,20.7,17.9,24.6,0.0,,288,35.1,,1010.2,
2025-07-29,21.6,15.8,28.1,0.6,,267,11.7,,1012.8,
2025-07-30,22.0,17.7,27.8,0.0,,304,11.6,,1015.4,
2025-07-31,21.3,14.9,27.3,0.0,,272,11.6,,1016.8,
2025-08-01,23.1,17.2,29.7,0.0,,264,10.0,,1014.6,
2025-08-02,23.7,18.4,29.6,0.0,,300,16.2,,1013.3,
2025-08-03,21.8,17.4,27.0,0.0,,295,22.1,,1015.1,
2025-08-04,22.3,16.5,28.8,0.0,,268,10.2,,1019.2,
2025-08-05,23.8,18.4,30.0,0.0,,112,8.9,,1019.3,
2025-08-06,26.1,20.4,32.2,0.0,,169,7.7,,1018.2,
2025-08-07,25.7,21.4,31.8,0.0,,128,7.9,,1018.7,
2025-08-08,25.5,20.1,31.7,0.0,,109,8.4,,1020.0,
2025-08-09,26.7,22.4,32.2,0.0,,98,8.6,,1020.1,
2025-08-10,27.5,22.0,33.6,0.0,,102,8.8,,1019.3,
2025-08-11,27.4,22.7,32.9,0.0,,84,8.0,,1016.8,
2025-08-12,27.5,22.9,32.7,0.0,,41,10.0,,1015.5,
2025-08-13,27.3,23.2,31.7,0.0,,61,8.1,,1015.7,
2025-08-14,27.2,23.4,32.7,0.0,,328,7.9,,1016.3,
2025-08-15,26.8,23.6,31.4,2.5,,5,6.4,,1017.3,
2025-08-16,25.6,21.1,31.5,2.8,,1,8.5,,1015.5,
2025-08-17,25.4,21.2,30.3,0.7,,39,8.6,,1012.0,
2025-08-18,25.3,20.7,30.1,1.7,,45,7.4,,1013.3,
2025-08-19,25.3,21.3,30.4,0.1,,106,7.6,,1014.2,
2025-08-20,25.3,21.7,34.1,0.0,,192,15.1,,1009.5,
2025-08-21,22.9,18.6,28.3,0.0,,281,19.6,,1010.2,
2025-08-22,21.4,17.9,25.8,0.0,,282,25.4,,1013.4,
2025-08-23,22.2,18.4,28.0,0.0,,294,21.0,,1014.6,
2025-08-24,22.6,15.9,30.1,0.0,,291,12.8,,1016.4,
2025-08-25,25.2,19.6,32.1,0.0,,268,9.1,,1017.9,
2025-08-26,26.2,22.5,32.8,0.0,,40,11.5,,1016.3,
2025-08-27,25.2,21.9,29.7,0.0,,80,16.2,,1014.3,
2025-08-28,25.6,21.3,34.3,0.4,,127,16.9,,1009.3,
2025-08-29,23.9,20.5,29.2,0.0,,281,16.3,,1010.5,
2025-08-30,20.8,16.7,26.4,0.0,,289,20.2,,1013.5,
2025-08-31,22.5,17.2,29.5,0.0,,273,15.5,,1014.8,
2025-09-01,23.8,18.1,31.3,0.0,,121,14.3,,1012.7,
2025-09-02,21.8,17.8,26.1,0.0,,286,20.3,,1014.8,
2025-09-03,21.5,15.7,28.2,0.0,,299,14.2,,1017.3,
2025-09-04,22.8,17.7,29.3,0.0,,127,8.7,,1016.5,
2025-09-05,24.0,18.1,30.8,0.0,,271,9.1,,1018.2,
2025-09-06,24.5,19.3,31.7,0.0,,92,8.5,,1019.8,
2025-09-07,23.7,18.8,29.3,0.0,,99,8.3,,1019.0,
2025-09-08,26.5,21.6,33.0,1.1,,277,7.8,,1015.5,
2025-09-09,24.2,20.6,29.0,4.6,,139,6.5,,1013.5,
2025-09-10,19.7,16.8,23.0,10.4,,274,16.7,,1012.8,
2025-09-11,20.2,16.4,25.5,0.0,,295,16.6,,1016.7,
2025-09-12,20.2,15.8,26.3,0.0,,326,11.3,,1020.2,
2025-09-13,22.4,18.4,28.1,0.0,,277,6.7,,1020.7,
2025-09-14,23.3,18.9,29.8,0.0,,297,9.7,,1019.6,
2025-09-15,23.9,19.1,30.5,0.0,,310,9.4,,1020.8,
2025-09-16,24.6,19.4,31.0,0.0,,310,9.4,,1020.6,
2025-09-17,23.2,17.9,29.8,0.0,,297,15.5,,1020.1,
2025-09-18,21.9,17.6,27.2,0.0,,55,9.9,,1023.6,
2025-09-19,23.0,19.5,28.6,0.0,,69,8.6,,1025.6,
2025-09-20,22.0,18.2,27.6,0.0,,79,11.9,,1023.4,
2025-09-21,21.0,17.5,26.5,0.0,,113,11.8,,1018.2,
2025-09-22,22.2,18.8,29.9,0.4,,179,10.4,,1013.6,
2025-09-23,20.0,16.8,24.3,4.5,,261,8.0,,1013.9,
2025-09-24,17.3,13.7,21.7,0.0,,291,13.6,,1016.4,
2025-09-25,16.4,12.0,22.1,0.0,,284,11.9,,1019.0,
2025-09-26,17.5,14.3,21.6,1.5,,86,7.3,,1019.5,
2025-09-27,17.7,14.0,22.2,1.2,,19,7.8,,1018.5,
2025-09-28,17.5,12.3,23.2,0.0,,304,10.7,,1017.3,
2025-09-29,17.4,12.6,23.9,0.0,,118,6.9,,1017.7,
2025-09-30,18.8,14.4,24.9,0.0,,239,9.7,,1018.4,
2025-10-01,17.9,14.0,23.4,0.5,,336,8.9,,1016.1,
2025-10-02,15.4,12.2,20.2,0.0,,18,15.6,,1018.4,
2025-10-03,14.2,9.7,21.0,0.0,,14,11.7,,1020.7,
2025-10-04,16.4,11.8,22.0,0.0,,297,12.8,,1018.8,
2025-10-05,16.9,12.9,21.0,0.2,,283,25.1,,1015.5,
2025-10-06,15.2,10.4,21.2,0.0,,19,9.2,,1019.8,
2025-10-07,16.4,11.8,22.3,0.0,,301,6.4,,1022.1,
2025-10-08,17.8,13.7,23.6,0.0,,298,7.8,,1020.7,
2025-10-09,18.2,14.4,23.8,0.1,,286,7.9,,1019.4,
2025-10-12,17.1,13.8,22.0,0.0,,83,9.2,,1024.2,
2025-10-13,17.2,14.4,21.8,3.0,,80,7.4,,1020.8,
2025-10-14,16.5,14.3,21.1,4.6,,82,7.8,,1018.9,
2025-10-15,15.6,13.4,19.1,5.9,,43,6.2,,1015.7,
2025-10-16,14.9,12.0,19.1,0.5,,34,15.4,,1015.3,
2025-10-17,14.6,11.7,18.8,0.0,,35,5.7,,1017.5,
2025-10-18,14.4,12.0,18.3,0.0,,51,6.3,,1020.6,
2025-10-19,14.6,12.1,18.7,0.0,,67,4.8,,1020.4,
2025-10-20,14.3,11.1,18.7,1.7,,250,7.9,,1014.9,
2025-10-21,16.2,13.2,20.8,1.3,,268,16.8,,1009.7,
2025-10-22,16.6,14.7,20.7,1.6,,281,17.2,,1010.6,
2025-10-23,16.8,13.6,21.2,2.2,,278,26.1,,1009.7,
2025-10-24,14.1,12.1,17.3,0.0,,283,26.3,,1014.7,
2025-10-25,15.7,11.7,20.7,0.0,,267,19.0,,1014.5,
2025-10-26,15.4,10.8,19.7,0.0,,283,20.4,,1011.6,
2025-10-27,12.6,9.7,16.2,0.0,,291,34.8,,1014.7,
2025-10-28,14.5,11.1,19.2,0.0,,298,23.0,,1017.3,
2025-10-29,15.1,11.7,19.7,0.0,,108,8.7,,1017.6,
2025-10-30,15.4,13.7,17.7,9.5,,259,9.9,,1013.3,
2025-10-31,15.3,13.1,18.3,1.8,,295,10.7,,1016.2,
2025-11-01,15.2,12.5,19.7,0.0,,306,5.7,,1020.8,
2025-11-02,15.3,12.0,19.7,0.0,,280,10.0,,1018.9,
2025-11-03,12.7,8.9,16.5,0.0,,295,18.1,,1019.7,
2025-11-04,12.6,8.6,17.3,0.0,,34,5.3,,1023.5,
2025-11-05,12.3,9.6,17.3,0.0,,61,5.0,,1022.3,
2025-11-06,12.3,9.3,16.1,0.0,,82,10.2,,1015.4,
2025-11-07,12.0,9.7,14.6,2.5,,280,17.8,,1011.7,
2025-11-08,11.7,9.0,15.3,1.2,,278,11.3,,1010.8,
2025-11-09,12.0,9.1,15.6,4.1,,20,11.9,,1012.1,
2025-11-10,11.0,7.6,15.7,0.0,,307,12.6,,1017.1,
2025-11-11,12.4,9.5,16.6,0.0,,303,8.0,,1019.8,
2025-11-12,12.8,10.4,16.3,0.0,,106,7.0,,1022.8,
2025-11-13,13.4,10.7,16.9,0.0,,86,12.7,,1024.2,
2025-11-14,15.0,13.4,18.4,0.0,,74,11.0,,1020.1,
2025-11-15,15.9,12.5,21.2,0.0,,300,9.0,,1017.1,
2025-11-16,15.9,12.6,19.7,0.0,,263,7.9,,1013.0,
2025-11-17,13.2,10.7,15.9,1.2,,265,19.9,,1012.0,
2025-11-18,10.8,7.9,14.3,3.7,,286,13.4,,1011.5,
2025-11-19,10.1,7.4,15.0,0.0,,303,8.9,,1012.4,
2025-11-20,9.3,6.0,12.8,1.2,,282,12.5,,1010.5,
2025-11-21,5.2,1.5,8.6,0.3,,295,17.5,,1010.5,
2025-11-22,4.0,1.3,8.6,0.0,,288,21.8,,1013.3,
2025-11-23,6.9,3.2,10.0,0.5,,281,22.2,,1020.6,
2025-11-24,9.9,7.7,12.9,4.9,,252,23.5,,1013.6,
2025-11-25,9.3,6.9,11.0,3.2,,272,25.0,,1005.1,
2025-11-26,6.1,3.0,9.0,0.0,,293,20.5,,1007.6,
2025-11-27,5.7,1.5,10.1,0.0,,340,13.7,,1009.9,
2025-11-28,6.4,3.3,10.9,0.0,,354,13.1,,1014.7,
2025-11-29,7.1,3.3,12.0,0.0,,305,12.2,,1016.3,
2025-11-30,9.1,5.9,13.5,0.0,,294,8.7,,1016.8,
2025-12-01,9.3,7.0,13.3,0.0,,291,8.1,,1017.8,
2025-12-02,7.5,4.9,11.0,0.0,,301,9.8,,1016.0,
2025-12-03,9.0,7.2,12.3,0.9,,255,8.2,,1011.6,
2025-12-04,7.9,6.7,9.9,0.0,,283,27.2,,1008.1,
2025-12-05,7.5,5.4,11.0,0.0,,303,16.8,,1007.6,
2025-12-06,8.2,5.0,11.4,0.0,,298,20.0,,1016.4,
2025-12-07,11.4,9.5,14.4,0.0,,292,25.1,,1017.2,
2025-12-08,11.8,9.3,16.2,0.0,,304,11.4,,1021.6,
2025-12-09,11.7,8.7,15.6,0.0,,60,4.5,,1024.6,
2025-12-10,11.5,8.6,14.5,0.0,,83,6.3,,1024.5,
2025-12-11,10.7,8.0,14.5,0.0,,79,5.7,,1024.0,
2025-12-12,10.1,7.8,12.9,0.0,,69,9.5,,1023.0,
2025-12-13,10.5,8.0,13.7,0.0,,80,7.4,,1025.3,
2025-12-14,10.1,7.5,13.2,0.0,,88,8.0,,1026.4,
2025-12-15,11.2,9.9,12.5,18.4,,113,17.6,,1022.0,
2025-12-16,11.1,8.4,13.3,3.6,,157,8.2,,1014.3,
2025-12-17,10.9,7.9,13.9,0.0,,53,7.0,,1020.6,
2025-12-18,12.3,10.2,14.5,0.0,,85,10.8,,1025.9,
2025-12-19,11.7,10.6,12.8,0.4,,92,10.9,,1023.7,
2025-12-20,10.9,9.8,13.1,0.0,,62,15.7,,1015.7,
2025-12-21,10.3,9.8,11.2,6.4,,84,11.7,,1010.6,
2025-12-22,10.3,7.7,12.8,2.0,,109,8.5,,1007.5,
2025-12-23,6.9,5.3,9.2,0.6,,263,11.9,,1006.7,
2025-12-24,6.4,4.8,8.8,0.4,,267,15.4,,1005.6,
2025-12-25,7.9,5.6,11.1,0.0,,168,6.8,,1011.0,
2025-12-26,8.6,7.3,10.7,6.6,,67,16.9,,1016.8,
2025-12-27,8.7,7.8,10.0,11.2,,70,17.3,,1021.0,
2025-12-28,8.4,5.8,11.9,0.0,,60,6.2,,1020.7,
2025-12-29,8.0,6.3,11.1,0.0,,67,6.6,,1019.7,
2025-12-30,7.7,5.6,11.6,0.0,,301,13.6,,1015.0,
2025-12-31,6.7,4.3,10.7,0.1,,327,7.8,,1016.0,
2026-01-01,6.6,4.3,10.0,0.0,,326,8.8,,1018.2,
2026-01-02,7.9,5.5,10.7,0.7,,263,22.8,,1013.0,
2026-01-03,10.2,8.4,13.2,0.0,,269,19.7,,1008.1,
2026-01-04,10.2,9.1,11.8,0.6,,271,9.3,,1004.3,
2026-01-05,10.5,8.8,13.6,2.4,,128,5.7,,1002.7,
2026-01-06,8.0,4.5,10.3,5.6,,322,10.9,,1003.4,
2026-01-07,3.4,1.3,5.9,0.0,,292,27.7,,1010.5,
2026-01-08,7.0,3.3,10.1,0.3,,280,37.3,,1017.7,
2026-01-09,9.0,6.7,11.5,1.4,,268,33.9,,1014.2,
2026-01-10,4.4,2.7,6.4,3.7,,286,32.5,,1010.7,
2026-01-11,4.6,1.9,8.2,0.0,,303,21.1,,1018.1,
2026-01-12,4.9,1.3,9.6,0.0,,305,8.8,,1026.4,
2026-01-13,6.7,3.9,11.3,0.0,,44,7.3,,1024.0,
2026-01-14,8.0,5.4,12.6,0.0,,69,6.4,,1021.5,
2026-01-15,8.4,5.2,12.4,0.0,,83,5.7,,1020.1,
2026-01-16,9.3,7.4,11.0,2.5,,73,15.3,,1017.8,
2026-01-17,9.2,8.3,11.1,6.0,,86,19.6,,1015.9,
2026-01-18,8.6,7.7,10.2,10.7,,94,16.1,,1015.4,
2026-01-19,8.5,7.5,9.3,59.4,,82,26.7,,1011.5,
2026-01-20,8.2,7.1,8.9,52.9,,84,36.7,,1009.0,
2026-01-21,7.2,4.7,9.9,12.9,,44,19.4,,1005.2,
2026-01-22,6.9,3.9,10.6,10.0,,262,9.5,,1000.1,
2026-01-23,8.1,5.3,11.1,7.8,,277,14.3,,1001.2,
2026-01-24,8.3,6.3,11.3,13.2,,250,21.7,,1002.3,
2026-01-25,5.6,4.0,7.1,1.4,,269,27.4,,1002.2,
2026-01-26,5.4,4.3,7.7,0.6,,291,18.5,,1002.4,
2026-01-27,7.1,2.2,11.0,0.0,,266,15.1,,1008.4,
2026-01-28,8.4,6.4,10.4,14.2,,244,28.1,,997.9,
2026-01-29,7.2,5.2,10.0,2.0,,288,31.7,,999.5,
2026-01-30,7.9,5.8,10.6,0.0,,282,22.6,,1003.2,
2026-01-31,6.5,5.1,7.8,24.4,,42,17.3,,998.4,
2026-02-01,7.2,5.6,10.5,0.2,,296,20.6,,1008.0,
2026-02-02,7.9,5.2,12.0,0.3,,244,13.5,,1008.6,
2026-02-03,9.0,7.3,11.4,6.1,,253,13.5,,1006.9,
2026-02-04,7.5,5.4,9.8,6.7,,277,19.2,,997.1,
2026-02-05,9.6,6.9,12.4,3.4,,264,22.7,,997.2,
2026-02-06,10.4,8.6,12.0,4.5,,268,33.1,,1000.5,
2026-02-07,8.6,6.9,11.2,2.5,,267,31.3,,1008.0,
2026-02-08,7.4,5.9,9.8,4.5,,254,17.7,,1007.9,
2026-02-09,8.0,5.3,11.8,2.3,,286,15.8,,1005.9,
2026-02-10,7.8,5.9,10.0,1.2,,279,12.8,,1008.2,
2026-02-11,10.6,9.0,12.8,1.9,,285,32.4,,1005.0,
2026-02-16,9.7,7.4,12.7,0.4,,285,38.5,,1010.6,
2026-02-17,7.9,5.5,10.5,0.9,,298,35.2,,1012.0,
2026-02-18,8.8,5.6,12.6,0.0,,282,25.2,,1016.6,
2026-02-19,7.9,4.6,11.4,1.7,,274,31.3,,1010.1,
2026-02-20,7.9,6.1,11.6,0.3,,292,35.8,,1014.6,
2026-02-21,8.3,3.8,14.3,0.0,,293,14.2,,1023.8,
2026-02-22,9.7,5.0,15.4,0.0,,292,10.1,,1026.6,
2026-02-23,9.8,6.8,13.9,0.0,,290,19.3,,1023.4,
2026-02-24,10.5,7.2,15.4,0.0,,299,14.8,,1020.8,
2026-03-01,9.6,6.1,13.9,0.0,,83,8.6,,1024.7,
2026-03-02,10.8,9.4,14.0,0.0,,106,12.2,,1023.8,
2026-03-03,11.0,9.8,13.6,3.3,,106,19.8,,1024.2,
2026-03-04,11.0,9.3,13.7,3.4,,92,21.6,,1024.1,
2026-03-05,10.8,9.7,13.0,0.1,,98,23.8,,1020.9,
2026-03-06,9.3,9.0,9.8,38.1,,88,22.2,,1018.8,
2026-03-07,10.3,8.7,12.8,4.7,,80,11.9,,1022.4,
2026-03-08,10.8,8.8,14.2,0.4,,97,8.0,,1024.3,
2026-03-09,10.3,7.8,13.7,0.4,,87,8.3,,1023.5,
2026-03-10,9.6,7.6,13.0,1.1,,91,8.7,,1023.2,
2026-03-11,10.1,7.2,14.2,1.0,,97,6.4,,1024.2,
